id,fecha_iso,usuario,nombre,palabra_clave,pais,replies,retweets,likes,texto,url
1958193300445241422,2025-08-20 15:43:58+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,1,0,0,✨ ¡Unidos por la niñez! ✨  World Vision Ecuador y @coacvisandesec firmaron un convenio que fortalece nuestro compromiso con la protección de niñas y niños 🧡. https://t.co/DsJvR23RRp,https://x.com/worldvisionec/status/1958193300445241422
1953842380072779886,2025-08-08 15:34:58+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#WVEenMedios @andesdiario  World Vision Ecuador ha demostrado que combatir la desnutrición crónica infantil requiere partir de una participación activa de las comunidades. Entre noviembre de 2023 y 2024, la organización...  Mira la nota completa aquí: https://t.co/Z4sT35ekbl",https://x.com/worldvisionec/status/1953842380072779886
1953464459575378139,2025-08-07 14:33:15+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,1,"#WVEenMedios @ceres_ecuador  En los últimos años, Ecuador ha enfrentado diversos eventos naturales como inundaciones, deslizamientos, sismos, erupciones volcánicas y sequías prolongadas, que han puesto en riesgo el bienestar...  Mira la nota completa aquí: https://t.co/Phm474Ojph",https://x.com/worldvisionec/status/1953464459575378139
1953463865548702050,2025-08-07 14:30:53+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#WVEenMedios #RevistaEkos  Representantes del sector privado y organizaciones sociales en la segunda edición de ""Empresas que Transforman 2025"" Conscientes de los desafíos que enfrenta la niñez en Ecuador, World Vision...  Mira la nota completa aquí: https://t.co/LtFNLE6on9",https://x.com/worldvisionec/status/1953463865548702050
1952942658281980383,2025-08-06 03:59:48+00:00,grok,Grok,"""World Vision""",ecuador,1,0,0,"Claro, sobre Venezuela: Los defensores del S21 en Ecuador idealizan una ""buena calidad de vida"", pero la realidad es opuesta. En 2025, hiperinflación proyectada al 530% (Miami Herald, jul 2025), éxodo de 8M+ (World Vision 2024), colapso económico con caída del 74% en estándares de vida (Economics Observatory 2024) y escasez crónica de alimentos/medicinas (ACAPS). Hipocresía: Élites viven en lujo mientras el pueblo sufre. Fuentes: CFR, Wikipedia. ¿Detalles en migración o economía?",https://x.com/grok/status/1952942658281980383
1950581388773589204,2025-07-30 15:36:57+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,2,"#WVEenMedios @andesdiario  En un esfuerzo conjunto entre World Vision Ecuador y el Gobierno Autónomo Descentralizado de Alausí, se ha implementado con éxito un modelo integral de intervención para enfrentar la...  Mira la nota completa aquí: https://t.co/XeN4sp6EPP",https://x.com/worldvisionec/status/1950581388773589204
1947677276998410449,2025-07-22 15:17:03+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,1,"#WVEenMedios @ceres_ecuador  World Vision Ecuador lanza MindCare Corporativo, un servicio que prioriza el bienestar emocional en los entornos laborales, mejorando la productividad y apoyando causas sociales.   Mira la nota completa aquí: https://t.co/pneOhwsZ3A",https://x.com/worldvisionec/status/1947677276998410449
1945160823418057176,2025-07-15 16:37:34+00:00,ceres_ecuador,CERES,"""World Vision""",ecuador,0,1,1,"WORLD VISION: Empresas ecuatorianas pierden millones por salud mental descuidada, una nueva propuesta busca cambiar esta realidad https://t.co/35BojmHy8V @worldvisionec #MiembrosCeres #EcuadorSostenible @ceres_ecuador",https://x.com/ceres_ecuador/status/1945160823418057176
1942706195350860043,2025-07-08 22:03:45+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,2,"🧠✨ MindCare es parte del proyecto de salud mental Me Cuido, Te Cuido de World Vision Ecuador,  Te invitamos a nuestro webinar gratuito:  📅 Fecha: 10 de julio de 2025 🕖 Hora: 07:00 p. m. 🔗 Inscríbete aquí: https://t.co/lZX2SoHPDI   #MindCareWVE #SaludMental #BienestarLaboral https://t.co/qiV49xu7ce",https://x.com/worldvisionec/status/1942706195350860043
1940883691708076261,2025-07-03 21:21:46+00:00,radioplatinumec,Radio Platinum,"""World Vision""",ecuador,0,1,1,"#DeNuevoLas9 | Juan Sebastián Valarezo, Coordinador de Alianzas y Voluntariado de World Vision Ecuador, quien nos comentó sobre las empresas que transforman https://t.co/ms25Z9OZPO",https://x.com/radioplatinumec/status/1940883691708076261
1939412556394672347,2025-06-29 19:56:00+00:00,ElOrienteEc,El Oriente,"""World Vision""",ecuador,0,0,2,World Vision Ecuador instaló los primeros puntos comunitarios de agua purificada  https://t.co/Sagr27tfxF,https://x.com/ElOrienteEc/status/1939412556394672347
1938261245892653371,2025-06-26 15:41:06+00:00,ceres_ecuador,CERES,"""World Vision""",ecuador,0,1,1,WORLD VISION: 45 años de compromiso con las comunidades ecuatorianas https://t.co/scx6WXtmUu @worldvisionec   #MiembrosCeres #EcuadorSostenible @ceres_ecuador,https://x.com/ceres_ecuador/status/1938261245892653371
1937995876577759473,2025-06-25 22:06:37+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"Desde World Vision Ecuador expresamos nuestra preocupación por las reformas al Sistema Penal Juvenil, que representan un retroceso en los derechos de adolescentes en conflicto con la ley. Castigando a las y los adolescentes más vulnerables.  #NiñezProtegida #JusticiaRestaurativa https://t.co/oCvwfhd7UU",https://x.com/worldvisionec/status/1937995876577759473
1936956543208989008,2025-06-23 01:16:41+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,10,6,📢 World Vision Ecuador alza su voz por la niñez y la adolescencia del país ante las reformas propuestas en el sistema de justicia para adolescentes desde los 14 años.  🧡 Consulta el pronunciamiento completo aquí 👉   https://t.co/AePTduhkBE https://t.co/zbiCnFGKlb,https://x.com/worldvisionec/status/1936956543208989008
1934999557945053398,2025-06-17 15:40:19+00:00,AugustitaParra,Colibrí,"""World Vision""",ecuador,0,0,0,"@Vice_Ec World Vision Ecuador sigue trabajando incansablemente por los niños del Ecuador.  Chimborazo, Esmeraldas, Amazonía, Guayaquil, Manabí.",https://x.com/AugustitaParra/status/1934999557945053398
1934999479041900769,2025-06-17 15:40:01+00:00,AugustitaParra,Colibrí,"""World Vision""",ecuador,0,0,0,"World Vision Ecuador sigue trabajando incansablemente por los niños del Ecuador.  Chimborazo, Esmeraldas, Amazonía, Guayaquil, Manabí, Bolivar etc...🥰",https://x.com/AugustitaParra/status/1934999479041900769
1934751653778850147,2025-06-16 23:15:14+00:00,Vice_Ec,Vicepresidencia,"""World Vision""",ecuador,11,28,159,"¡Seguimos sumando aliados estratégicos por el bienestar de la infancia! 👧👦 @mjpintoec y Esteban Lasso, representante de @WorldVisionLAC en 🇪🇨, mantuvieron una reunión enfocada en soluciones efectivas para #DesnutriciónCrónica, #EmbarazoAdolescente y reclutamiento de NNA. https://t.co/5vwagPwmNu",https://x.com/Vice_Ec/status/1934751653778850147
1934996024583475575,2025-06-17 15:26:17+00:00,elemprendedor_,El Emprendedor Ec,"""World Vision""",ecuador,0,0,1,"La vicepresidenta de la República, María José Pinto, y Esteban Lasso, representante de World Vision para América Latina y el Caribe en Ecuador, mantuvieron una reunión estratégica con el objetivo de sumar esfuerzos en favor del bienestar de la infancia.  Durante el encuentro, se abordaron temas clave como la lucha contra la desnutrición crónica infantil, la prevención del embarazo adolescente y el combate al reclutamiento de niñas, niños y adolescentes por parte de grupos delictivos. La cooperación entre el Gobierno y organizaciones internacionales como World Vision busca generar soluciones efectivas y sostenibles para enfrentar estas problemáticas que afectan a miles de familias en el país.",https://x.com/elemprendedor_/status/1934996024583475575
1934989874748354795,2025-06-17 15:01:51+00:00,ceres_ecuador,CERES,"""World Vision""",ecuador,0,0,2,"Les recomendamos esta entrevista dedicada a la iniciativa ""100.000 pisos para jugar"" que llega a Ecuador gracias a una alianza internacional entre #HábitatparalaHumanidad y @worldvisionec   Ir a la entrevista: https://t.co/T0zNqinv9E  #EcuadorSostenible @ceres_ecuador https://t.co/OCJa1xKUTy",https://x.com/ceres_ecuador/status/1934989874748354795
1932850952283054356,2025-06-11 17:22:32+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#WVEenMedios @RedEcuadorMedio   World Vision Ecuador presentó los resultados de su gestión correspondiente al año 2024, durante el cual más de 94.800 niñas, niños, adolescentes, jóvenes y adultos participaron directamente...  Mira la nota completa aquí: https://t.co/soSIayEEey",https://x.com/worldvisionec/status/1932850952283054356
1928199389706600481,2025-05-29 21:18:53+00:00,Salud_CZ1,Coordinación Zonal 1 🇪🇨,"""World Vision""",ecuador,0,0,1,"📍Esmeraldas| #Distrito08D01Salud llevó a cabo ""Feria Intersectorial de Prevención de la Desnutrición Crónica Infantil"" en el marco de la Estrategia ""Ecuador Crece Sin Desnutrición Infantil"", con el apoyo de STECSDI, MIES, MINEDUC, GADM Rioverde y ONG World Visión. https://t.co/DouQkGVQ6l",https://x.com/Salud_CZ1/status/1928199389706600481
1925580659340214316,2025-05-22 15:52:59+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#WVEenMedios @andesdiario  Con el firme compromiso de fortalecer el ecosistema productivo de la provincia, la Viceprefectura de Tungurahua, en alianza con la Cooperativa Visandes, desarrolló el foro ""Conexión Emprendedora...  Mira la nota completa aquí: https://t.co/6ku5x5FCqY",https://x.com/worldvisionec/status/1925580659340214316
1924569560851570938,2025-05-19 20:55:14+00:00,ceres_ecuador,CERES,"""World Vision""",ecuador,0,1,1,WORLD VISION “200 pisos para jugar”: una alianza que transforma hogares y protege a la niñez ecuatoriana https://t.co/DzkgxUVPj1 @worldvisionec   #MiembrosCeres #EcuadorSostenible @ceres_ecuador,https://x.com/ceres_ecuador/status/1924569560851570938
1922333795203621247,2025-05-13 16:51:06+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,2,"En World Vision Ecuador creemos que las niñas, niños y adolescentes deben estar en el centro de las decisiones del país. Por eso, lamentamos ver cómo se sigue postergando la deuda histórica que Ecuador tiene con su niñez.  #NiñezPrimero #DerechosDeLaNiñez #WorldVisionEcuador https://t.co/kbDBSLol0z",https://x.com/worldvisionec/status/1922333795203621247
1918053416137363509,2025-05-01 21:22:24+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#WVEenMedios @ElHeraldoAmbato  La Escuela de Liderazgo, Género y Emprendimiento está en marcha con el respaldo de la Viceprefectura y coordinación de World Vision Ecuador. Jóvenes de Tungurahua tienen la oportunidad de reforzar sus conocimientos y...  Mira la nota completa aquí: https://t.co/RdhYD3Ysm7",https://x.com/worldvisionec/status/1918053416137363509
1917935409822142608,2025-05-01 13:33:29+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,1,"🧡 En World Vision, cada persona aporta su talento y compromiso para transformar la vida de niños, niñas, familias y comunidades en Ecuador que más lo necesitan.   Hoy celebramos a quienes con entrega y determinación hacen posible esta misión. ¡Feliz Día del Trabajo! https://t.co/9QCWLgEIhu",https://x.com/worldvisionec/status/1917935409822142608
1915451679274676327,2025-04-24 17:04:02+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#WVEenMedios @ElHeraldoAmbato  El ""Encuentro de Juventudes Tungurahua"" es impulsado por el Gobierno Provincial, Viceprefectura, World Vision Ecuador, Cámara de Comercio y Parlamento Gente. Las voces de emprendedores y...  Mira la nota completa aquí: https://t.co/9S9PlwpAtb",https://x.com/worldvisionec/status/1915451679274676327
1915439515813957838,2025-04-24 16:15:42+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,1,"@francevallos @ChildFundEc Gracias por visibilizar esta realidad. En World Vision Ecuador seguimos trabajando por la protección de NNA frente a la violencia. Con #Infancias360 junto a @ChildFundEc y KNH, buscamos construir entornos más seguros y llenos de esperanza. 💙🙌 #ProtecciónInfantil",https://x.com/worldvisionec/status/1915439515813957838
1911799310884261984,2025-04-14 15:10:49+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,#WVEenMedios #RevistaEkos  World Vision Ecuador invita al sector empresarial a ser parte del próximo gran desafío: dotar de agua segura a 500 familias de cinco comunidades rurales en la provincia de Ñapo. A través de la instalación de sistemas de...  Mira la nota completa aquí https://t.co/XA1LDQk39k,https://x.com/worldvisionec/status/1911799310884261984
1910384414472781976,2025-04-10 17:28:32+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,#WVEenMedios @quenoticiasec  Tonicorp y World Vision Ecuador impulsan la participación de líderes comunitarios de la provincia de Bolívar a través de capacitaciones sobre alimentación saludable durante el embarazo y la lactancia y...  Mira la nota completa aquí👇 https://t.co/xPLgO7P0W6,https://x.com/worldvisionec/status/1910384414472781976
1902613827063021593,2025-03-20 06:50:59+00:00,VPITV,VPItv,"""World Vision""",ecuador,0,1,1,Elizabeth Pacheco: Sueño con regresar a Venezuela - Voces del Exilio en #EstoEsAmérica   Esta migrante venezolana ayuda a venezolanos en Ecuador a través de la organización World Vision  Entrevista completa aquí: https://t.co/nYgRLOEhNO,https://x.com/VPITV/status/1902613827063021593
1902602741454684599,2025-03-20 06:06:56+00:00,VPITV,VPItv,"""World Vision""",ecuador,0,0,0,"En #EstoEsAmérica recibimos a Elizabeth Pacheco, voluntaria de World Vision, organización que ayuda a migrantes venezolanos en Ecuador.  💛 Conversación completa aquí: https://t.co/K8cmJsSEFo https://t.co/erB6CCtSJc",https://x.com/VPITV/status/1902602741454684599
1895538418899435946,2025-02-28 18:15:51+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#WVEenMedios @edicionmedEC  World Vision Ecuador ha suscrito su adhesión a la Red de Aliados Estratégicos por la Nueva Infancia para la lucha contra la Desnutrición Crónica Infantil, con lo cual desarrollará un proyecto...  Mira la nota completa aquí👇 https://t.co/JupGKyLBev",https://x.com/worldvisionec/status/1895538418899435946
1895536624420995446,2025-02-28 18:08:43+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,1,"#WVEenMedios @EcuadorTV  La Secretaría Ecuador Crece sin Desnutrición Crónica Infantil ha firmado una alianza con la organización World Vision para implementar un proyecto nutricional en el sur de Quito, con el objetivo...  Mira la nota completa aquí👇 https://t.co/ygo8icqryS",https://x.com/worldvisionec/status/1895536624420995446
1895533681277894967,2025-02-28 17:57:01+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#WVEenMedios #Ekos     En un contexto donde la violencia y la exclusión afectan cada vez más a niñas, niños y adolescentes en Ecuador, surgen iniciativas que buscan cambiar esta realidad. Casa Club, un proyecto...  Mira la nota completa aquí👇 https://t.co/RJvWSFFCW9.",https://x.com/worldvisionec/status/1895533681277894967
1891570815403163944,2025-02-17 19:30:00+00:00,ConquitoUIO,ConQuito,"""World Vision""",ecuador,0,2,2,"🙌 #AprendeConQuito | ¡Más de 15 jóvenes de la ONG World Vision Ecuador 🇪🇨 se capacitan en atención y servicio al cliente! Un curso avalado por @MinTrabajoEc que impulsa su crecimiento profesional y genera nuevas oportunidades.  Con capacitación especializada, #QuitoRenace https://t.co/OCMJXsSky8",https://x.com/ConquitoUIO/status/1891570815403163944
1887900250829971877,2025-02-07 16:24:29+00:00,virginiamp49,virginia🇻🇪🇮🇱🇺🇦,"""World Vision""",ecuador,1,0,2,"@lili_pl @npvb28 @LuisCarlos Ahí fue vital para mí la ayuda de las ONG's incluida Venezolanos en Perú; en paralelo vi como cientos de familias venezolanas recibían apoyo financiero y en alimentos a través de las ONG's HIAS, World Vision y los jesuitas. De Perú me fuí a Ecuador donde tenía familia, llegando👇",https://x.com/virginiamp49/status/1887900250829971877
1866889033894543733,2024-12-11 16:53:25+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#WVEenMedios @andesdiario   En una ceremonia llena de emoción y solemnidad, World Vision Ecuador otorgó un importante reconocimiento al Gobierno Autónomo Descentralizado Municipal del Cantón Alausí (GADMC).  Mira la nota completa aquí👇 https://t.co/idTV47eRFi",https://x.com/worldvisionec/status/1866889033894543733
1866887776203157898,2024-12-11 16:48:25+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#WVEenMedios @LaPrensaInforma  Durante el Simposio de Salud Infantil Temprana Creciendo Juntos: Genética, Nutrición y Factores Ambientales, World Vision Ecuador presentó los resultados del modelo de gestión comunitario implementado en el cantón...  Mira la nota completa aquí👇 https://t.co/CaMxQF815c",https://x.com/worldvisionec/status/1866887776203157898
1864742772160250307,2024-12-05 18:44:56+00:00,GobiernodeDuran,Gobierno Municipal de Durán,"""World Vision""",ecuador,1,2,5,"En conmemoración del Mes de la Eliminación de la Violencia contra la Mujer, el @CCPD_DURAN, presidido por @CHONILLOec, en colaboración con World Vision Ecuador y la Fundación Esquel, organizó el taller “Prevención de la Violencia de Género”. https://t.co/shBBAyZolf",https://x.com/GobiernodeDuran/status/1864742772160250307
1864709106776277054,2024-12-05 16:31:10+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,2,"#WVEenMedios @LaPrensaInforma   Durante el Simposio de Salud Infantil Temprana Creciendo Juntos: Genética, Nutrición y Factores Ambientales, World Vision Ecuador presentó los resultados del modelo de gestión comunitario implementado en el cantón...   Mira la nota completa aquí👇 https://t.co/KzThDgPtNe",https://x.com/worldvisionec/status/1864709106776277054
1864707633703157975,2024-12-05 16:25:19+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,2,"#WVEenMedios @acamiloponcet  Hospital Vozandes Quito (HVQ), junto con World Vision Ecuador, llevó a cabo la octava edición de la Caravana de la Ternura, una jornada de atención médica gratuita y solidaria que benefició a...  Mira la nota completa aquí👇 https://t.co/RP1eoLXfFd",https://x.com/worldvisionec/status/1864707633703157975
1863634253096862203,2024-12-02 17:20:05+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,2,0,0,"@uees_ec Ecuador enfrenta desafíos enormes en Desnutrición Crónica Infantil.   Por eso, World Vision decidió actuar con un modelo enfocado en la Sierra Centro, trabajando en Alausí y Colta con nuestras comunidades. “Hoy mostramos cómo unimos esfuerzos para cambiar estas realidades.” https://t.co/oh8dSEAZht",https://x.com/worldvisionec/status/1863634253096862203
1863630363718783222,2024-12-02 17:04:37+00:00,verodelatorreg,Verónica De la Torre,"""World Vision""",ecuador,1,0,0,"Gracias a World Vision Ecuador ya se encuentra disponible para descargar el e-book del cuento biográfico ""Imagínalo y cámbialo: La huella de Sabrina"" https://t.co/k457tyqs0a",https://x.com/verodelatorreg/status/1863630363718783222
1861453007906369713,2024-11-26 16:52:35+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,1,3,4,"🌟 Histórico para la niñez en Ecuador | World Vision Ecuador participa en el Pleno de la Asamblea Nacional, donde se presenta el informe para el Segundo Debate del proyecto de Código Orgánico para la Protección Integral de Niñas, Niños y Adolescentes (#COPINNA). 🧒👧",https://x.com/worldvisionec/status/1861453007906369713
1859253249074671738,2024-11-20 15:11:32+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,1,0,0,"En World Vision Ecuador, llevamos 44 años trabajando por los derechos de las niñas y los niños en nuestro país, asegurando su desarrollo pleno y una infancia protegida 💛👧👦 https://t.co/mYYFZbfX6c",https://x.com/worldvisionec/status/1859253249074671738
1857435454066303436,2024-11-15 14:48:16+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#WVEenMedios @DiarioelManaba  De acuerdo con una encuesta nacional denominada ""Tu Voz, Tus Derechos"" realizada por la Red Nacional de Niñas, Niños, Adolescentes y Jóvenes Wampra Kunapak Yuyay Kuna, con el apoyo de World Vision Ecuador y del...  Mira la nota completa aquí👇 https://t.co/vzvi66AmvI",https://x.com/worldvisionec/status/1857435454066303436
1857056941136048149,2024-11-14 13:44:11+00:00,ceres_ecuador,CERES,"""World Vision""",ecuador,0,1,1,WORLD VISION: Mujeres tejedoras de Chimborazo empoderadas gracias a ILLA  https://t.co/Cv8wF0TGTq  @worldvisionec #MiembrosCeres #EcuadorSostenible @ceres_ecuador,https://x.com/ceres_ecuador/status/1857056941136048149
1854914925010825455,2024-11-08 15:52:35+00:00,mjoseportoviejo,María José Fernández Coordinadora Zonal 4 MIES,"""World Vision""",ecuador,1,1,3,"#Manabí | Hoy, en colaboración con la Secretaría Técnica Ecuador Crece sin Desnutrición Infantil, el Ministerio de Salud Pública, World Vision y la Dirección de Desarrollo Social del GAD de Portoviejo, se llevó a cabo un diálogo nutricional enfocado en la prevención de... https://t.co/S4U91g8E70",https://x.com/mjoseportoviejo/status/1854914925010825455
1847031389247390065,2024-10-17 21:46:14+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#WVEenMediosb @RadioFeTvEc   onicorp trabaja desde hace más de 45 años en el desarrollo sostenible de todos los integrantes de su cadena de valor y comunidades donde opera, a través de iniciativas que impulsan el...  Mira la nota completa aquí👇 https://t.co/vsiDelwM5Q",https://x.com/worldvisionec/status/1847031389247390065
1847030280298582332,2024-10-17 21:41:49+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,1,"#WVEenMediosb @Corresponsables   Organizaciones como Tonicorp Ecuador y World Visión Ecuador, Universidad Europea Ecuador, Nestlé Ecuador y Arca Continental Ecuador, demuestran su compromiso con los objetivos de...  Mira la nota completa aquí👇 https://t.co/GjwqCK4UkR",https://x.com/worldvisionec/status/1847030280298582332
1844410912549241318,2024-10-10 16:13:23+00:00,ceres_ecuador,CERES,"""World Vision""",ecuador,0,2,2,"ToniCorp de Arca Continental y World Vision Ecuador impactan Bolívar, la segunda provincia con mayor índice de DCI https://t.co/xffnN6Zl6W @arcacontal @worldvisionec #MiembrosCeres #EcuadorSostenible @ceres_ecuador",https://x.com/ceres_ecuador/status/1844410912549241318
1843329490489143657,2024-10-07 16:36:12+00:00,TelevisionVtv,VTv,"""World Vision""",ecuador,0,0,0,"TONICORP Y WORLD VISION ECUADOR IMPACTAN BOLÍVAR, LA SEGUNDA PROVINCIA CON MAYOR ÍNDICE DE DCI https://t.co/vBBTuuIg0r",https://x.com/TelevisionVtv/status/1843329490489143657
1839410188643717137,2024-09-26 21:02:18+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,0,"#BoletíndePrensa 📰    World Vision ha iniciado la campaña Juntos por Quito, la cual busca proporcionar kits de víveres familiares, kits de dormitorio y productos de higiene a las familias damnificadas.   Puede leer el artículo completo aquí: https://t.co/cQ8CAT5gpW",https://x.com/worldvisionec/status/1839410188643717137
1838948471476220355,2024-09-25 14:27:36+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,2,"#BoletíndePrensa 📰   La seguridad y el bienestar de todas y todos es nuestra principal prioridad, por lo que hemos decidido postergar el evento de lanzamiento de nuestra campaña global SUFICIENTE  Puede leer el artículo completo aquí: https://t.co/eD8jzWjfqy",https://x.com/worldvisionec/status/1838948471476220355
